<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.02.07	10:15:00	11.18	11.22	11.13	11.14	3265	1948400	1
2022.02.07	10:30:00	11.15	11.15	11.09	11.13	2492	2834400	1
2022.02.07	10:45:00	11.13	11.17	11.07	11.16	3274	1468800	1
2022.02.07	11:00:00	11.16	11.16	11.10	11.11	1875	556700	1
2022.02.07	11:15:00	11.12	11.12	11.07	11.10	2008	837100	1
2022.02.07	11:30:00	11.10	11.12	11.00	11.02	3759	2893900	1
2022.02.07	11:45:00	11.02	11.10	11.01	11.10	3090	2218000	1
2022.02.07	12:00:00	11.10	11.15	11.08	11.15	2476	908200	1
2022.02.07	12:15:00	11.15	11.17	11.13	11.15	1612	586300	1
2022.02.07	12:30:00	11.15	11.16	11.12	11.13	1481	1535000	1
2022.02.07	12:45:00	11.13	11.16	11.13	11.16	1006	402100	1
2022.02.07	13:00:00	11.16	11.19	11.14	11.19	1499	635700	1
2022.02.07	13:15:00	11.19	11.19	11.16	11.16	992	402000	1
2022.02.07	13:30:00	11.16	11.16	11.11	11.13	1659	649400	1
2022.02.07	13:45:00	11.14	11.15	11.12	11.13	1684	1709700	1
2022.02.07	14:00:00	11.13	11.13	11.03	11.03	3711	5377100	1
2022.02.07	14:15:00	11.03	11.06	11.02	11.04	2974	2598300	1
2022.02.07	14:30:00	11.04	11.09	11.03	11.08	2253	1283400	1
2022.02.07	14:45:00	11.08	11.09	11.06	11.06	2072	832900	1
2022.02.07	15:00:00	11.06	11.09	11.06	11.07	2141	659500	1
2022.02.07	15:15:00	11.08	11.10	11.06	11.07	2018	665200	1
2022.02.07	15:30:00	11.07	11.09	11.06	11.07	2089	701100	1
2022.02.07	15:45:00	11.07	11.09	11.06	11.08	2598	825500	1
2022.02.07	16:00:00	11.08	11.09	11.06	11.08	2709	811700	1
2022.02.07	16:15:00	11.08	11.08	11.06	11.08	2570	871200	1
2022.02.07	16:30:00	11.08	11.08	11.06	11.07	2676	1148000	1
2022.02.07	16:45:00	11.07	11.07	11.04	11.05	2740	1428100	1
2022.02.07	17:00:00	11.04	11.06	11.03	11.05	2622	1425100	1
2022.02.07	17:15:00	11.05	11.08	11.04	11.06	3777	1722500	1
2022.02.07	17:30:00	11.06	11.06	11.02	11.04	3774	1864800	1
2022.02.07	17:45:00	11.04	11.04	11.00	11.00	2294	5991600	1
2022.02.08	10:00:00	10.92	10.93	10.80	10.82	5987	4349600	1
2022.02.08	10:15:00	10.82	10.83	10.71	10.79	9767	5516700	1
2022.02.08	10:30:00	10.79	10.84	10.78	10.84	4350	2165900	1
2022.02.08	10:45:00	10.83	10.84	10.78	10.79	3388	1678000	1
2022.02.08	11:00:00	10.79	10.82	10.77	10.81	2134	839000	1
2022.02.08	11:15:00	10.82	10.87	10.81	10.86	4206	1773500	1
2022.02.08	11:30:00	10.86	10.89	10.79	10.80	5056	1893800	1
2022.02.08	11:45:00	10.80	10.83	10.73	10.74	5491	3558300	1
2022.02.08	12:00:00	10.74	10.76	10.70	10.74	4959	3231000	1
2022.02.08	12:15:00	10.74	10.79	10.73	10.78	3291	2000500	1
2022.02.08	12:30:00	10.79	10.81	10.76	10.76	3615	1208800	1
2022.02.08	12:45:00	10.76	10.78	10.71	10.72	3376	1363300	1
2022.02.08	13:00:00	10.72	10.74	10.71	10.72	2878	1450300	1
2022.02.08	13:15:00	10.72	10.76	10.71	10.72	3159	1207900	1
2022.02.08	13:30:00	10.72	10.76	10.72	10.74	2860	938400	1
2022.02.08	13:45:00	10.74	10.75	10.74	10.75	2577	744400	1
2022.02.08	14:00:00	10.75	10.79	10.74	10.79	4074	1334000	1
2022.02.08	14:15:00	10.79	10.85	10.78	10.84	5238	2712900	1
2022.02.08	14:30:00	10.84	10.87	10.79	10.82	3872	1667800	1
2022.02.08	14:45:00	10.82	10.82	10.80	10.81	1880	799500	1
2022.02.08	15:00:00	10.81	10.83	10.80	10.81	2423	1147900	1
2022.02.08	15:15:00	10.81	10.83	10.81	10.83	2139	1179100	1
2022.02.08	15:30:00	10.83	10.86	10.82	10.85	2241	1210600	1
2022.02.08	15:45:00	10.85	10.87	10.85	10.86	1746	616200	1
2022.02.08	16:00:00	10.86	10.88	10.86	10.87	1666	1467000	1
2022.02.08	16:15:00	10.87	10.91	10.87	10.91	2263	1447100	1
2022.02.08	16:30:00	10.91	10.94	10.86	10.87	3102	2591300	1
2022.02.08	16:45:00	10.87	10.88	10.85	10.87	2544	1455000	1
2022.02.08	17:00:00	10.87	10.90	10.85	10.88	3880	1521000	1
2022.02.08	17:15:00	10.88	10.88	10.85	10.88	5181	1931900	1
2022.02.08	17:30:00	10.88	10.92	10.87	10.90	5644	2647200	1
2022.02.08	17:45:00	10.90	10.93	10.89	10.89	3920	4942100	1
2022.02.09	10:00:00	10.86	10.94	10.86	10.87	3325	1873900	1
2022.02.09	10:15:00	10.87	10.97	10.83	10.91	3757	2272600	1
2022.02.09	10:30:00	10.90	10.91	10.85	10.88	1818	1076500	1
2022.02.09	10:45:00	10.88	10.90	10.87	10.88	1754	933200	1
2022.02.09	11:00:00	10.88	11.04	10.88	11.02	4140	2882500	1
2022.02.09	11:15:00	11.02	11.08	11.01	11.04	3683	2221100	1
2022.02.09	11:30:00	11.04	11.11	11.01	11.11	4893	2188500	1
2022.02.09	11:45:00	11.11	11.14	11.06	11.09	5359	2899700	1
2022.02.09	12:00:00	11.09	11.12	11.08	11.11	3325	1747600	1
2022.02.09	12:15:00	11.11	11.18	11.10	11.15	4240	2747600	1
2022.02.09	12:30:00	11.15	11.19	11.14	11.14	2938	1606700	1
2022.02.09	12:45:00	11.15	11.16	11.12	11.14	1804	1008500	1
2022.02.09	13:00:00	11.14	11.16	11.13	11.14	1657	941700	1
2022.02.09	13:15:00	11.14	11.15	11.13	11.13	1067	672500	1
2022.02.09	13:30:00	11.13	11.13	11.08	11.11	1972	1238700	1
2022.02.09	13:45:00	11.11	11.13	11.09	11.09	1621	736000	1
2022.02.09	14:00:00	11.09	11.13	11.08	11.10	1839	1046800	1
2022.02.09	14:15:00	11.09	11.10	11.07	11.08	1971	1411500	1
2022.02.09	14:30:00	11.08	11.12	11.07	11.11	1642	910300	1
2022.02.09	14:45:00	11.11	11.12	11.09	11.09	1354	981200	1
2022.02.09	15:00:00	11.10	11.10	11.02	11.04	1853	1136300	1
2022.02.09	15:15:00	11.04	11.05	11.01	11.02	1849	925900	1
2022.02.09	15:30:00	11.02	11.04	11.00	11.03	1816	1211200	1
2022.02.09	15:45:00	11.03	11.06	11.01	11.01	1792	1007700	1
2022.02.09	16:00:00	11.01	11.04	11.01	11.03	1892	1036100	1
2022.02.09	16:15:00	11.03	11.06	11.02	11.05	2749	1651500	1
2022.02.09	16:30:00	11.04	11.05	10.98	10.98	2017	935600	1
2022.02.09	16:45:00	10.98	10.99	10.95	10.97	2544	1832500	1
2022.02.09	17:00:00	10.98	11.00	10.96	10.99	1913	1203900	1
2022.02.09	17:15:00	10.99	11.03	10.97	11.02	2021	1421500	1
2022.02.09	17:30:00	11.02	11.03	10.96	10.97	1853	1359000	1
2022.02.09	17:45:00	10.97	10.97	10.94	10.94	2256	5692200	1
2022.02.09	18:00:00	10.94	10.94	10.94	10.94	1	150000	1
2022.02.10	10:00:00	11.06	11.10	11.06	11.08	1451	1371500	1
2022.02.10	10:15:00	11.08	11.12	11.06	11.09	2510	1865600	1
2022.02.10	10:30:00	11.10	11.10	10.93	11.01	6114	4458300	1
2022.02.10	10:45:00	11.01	11.09	11.01	11.06	3174	1649100	1
2022.02.10	11:00:00	11.06	11.06	11.00	11.03	3067	1460800	1
2022.02.10	11:15:00	11.03	11.04	11.01	11.03	1324	698700	1
2022.02.10	11:30:00	11.03	11.13	11.03	11.13	4599	2320600	1
2022.02.10	11:45:00	11.13	11.20	11.12	11.17	5605	3687700	1
2022.02.10	12:00:00	11.17	11.26	11.17	11.22	5324	4342700	1
2022.02.10	12:15:00	11.22	11.23	11.16	11.17	2719	1291300	1
2022.02.10	12:30:00	11.17	11.20	11.15	11.15	2161	1002400	1
2022.02.10	12:45:00	11.15	11.18	11.11	11.17	2572	1651800	1
2022.02.10	13:00:00	11.17	11.18	11.14	11.16	2062	1020300	1
2022.02.10	13:15:00	11.16	11.18	11.15	11.18	1656	854500	1
2022.02.10	13:30:00	11.17	11.21	11.17	11.21	1610	613400	1
2022.02.10	13:45:00	11.21	11.23	11.20	11.23	1689	606800	1
2022.02.10	14:00:00	11.23	11.26	11.21	11.25	2696	1517500	1
2022.02.10	14:15:00	11.25	11.25	11.20	11.22	1983	923400	1
2022.02.10	14:30:00	11.21	11.23	11.16	11.17	2124	1326800	1
2022.02.10	14:45:00	11.17	11.21	11.13	11.21	2851	1080800	1
2022.02.10	15:00:00	11.20	11.22	11.17	11.22	2271	668800	1
2022.02.10	15:15:00	11.21	11.22	11.17	11.19	2022	756600	1
2022.02.10	15:30:00	11.18	11.19	11.14	11.18	2543	1132600	1
2022.02.10	15:45:00	11.18	11.18	11.16	11.17	1798	684000	1
2022.02.10	16:00:00	11.17	11.19	11.14	11.18	2141	829600	1
2022.02.10	16:15:00	11.17	11.18	11.12	11.13	4036	2062300	1
2022.02.10	16:30:00	11.13	11.16	11.12	11.14	2624	1166500	1
2022.02.10	16:45:00	11.14	11.15	11.12	11.14	2205	1488400	1
2022.02.10	17:00:00	11.14	11.16	11.13	11.15	1860	789800	1
2022.02.10	17:15:00	11.15	11.17	11.12	11.13	2701	1045300	1
2022.02.10	17:30:00	11.13	11.14	11.11	11.12	2722	1206400	1
2022.02.10	17:45:00	11.12	11.12	11.09	11.10	2050	3960300	1
2022.02.11	10:00:00	11.22	11.26	11.22	11.25	1673	1301400	1
2022.02.11	10:15:00	11.25	11.27	11.17	11.25	3490	2707900	1
2022.02.11	10:30:00	11.25	11.26	11.24	11.25	1671	853600	1
2022.02.11	10:45:00	11.25	11.25	11.20	11.20	1969	876600	1
2022.02.11	11:00:00	11.20	11.23	11.20	11.21	1161	570500	1
2022.02.11	11:15:00	11.22	11.23	11.20	11.23	1300	936600	1
2022.02.11	11:30:00	11.23	11.30	11.17	11.30	4800	3857500	1
2022.02.11	11:45:00	11.30	11.42	11.30	11.38	4209	3758900	1
2022.02.11	12:00:00	11.38	11.47	11.38	11.46	6312	7202200	1
2022.02.11	12:15:00	11.46	11.51	11.43	11.47	4797	4358000	1
2022.02.11	12:30:00	11.47	11.49	11.42	11.47	3825	2113700	1
2022.02.11	12:45:00	11.46	11.47	11.42	11.47	3655	1697900	1
2022.02.11	13:00:00	11.47	11.52	11.46	11.50	5149	4216900	1
2022.02.11	13:15:00	11.50	11.54	11.50	11.50	3048	1304300	1
2022.02.11	13:30:00	11.50	11.51	11.46	11.46	2269	2162000	1
2022.02.11	13:45:00	11.46	11.48	11.46	11.48	2479	1375100	1
2022.02.11	14:00:00	11.48	11.50	11.47	11.50	2144	1522000	1
2022.02.11	14:15:00	11.50	11.50	11.47	11.48	1812	907100	1
2022.02.11	14:30:00	11.48	11.53	11.48	11.52	2365	1401400	1
2022.02.11	14:45:00	11.52	11.53	11.50	11.53	2203	1167600	1
2022.02.11	15:00:00	11.53	11.55	11.52	11.54	3025	1597600	1
2022.02.11	15:15:00	11.54	11.55	11.52	11.53	1996	869700	1
2022.02.11	15:30:00	11.52	11.58	11.48	11.50	6398	4688800	1
2022.02.11	15:45:00	11.50	11.59	11.45	11.56	6152	5258300	1
2022.02.11	16:00:00	11.57	11.61	11.52	11.53	5631	3763400	1
2022.02.11	16:15:00	11.53	11.55	11.50	11.50	6024	2159500	1
2022.02.11	16:30:00	11.50	11.58	11.49	11.53	5286	2696800	1
2022.02.11	16:45:00	11.54	11.54	11.48	11.49	5786	2812200	1
2022.02.11	17:00:00	11.50	11.53	11.48	11.48	6242	5403600	1
2022.02.11	17:15:00	11.48	11.57	11.46	11.56	8207	4923600	1
2022.02.11	17:30:00	11.56	11.58	11.52	11.54	4125	1968000	1
2022.02.11	17:45:00	11.54	11.58	11.52	11.55	3521	7580700	1
2022.02.14	10:00:00	11.59	11.62	11.52	11.57	3584	2015900	1
2022.02.14	10:15:00	11.57	11.57	11.46	11.49	4344	2383700	1
2022.02.14	10:30:00	11.49	11.50	11.39	11.43	4384	2697000	1
2022.02.14	10:45:00	11.43	11.49	11.42	11.46	1698	733300	1
2022.02.14	11:00:00	11.46	11.51	11.46	11.48	2198	1067500	1
2022.02.14	11:15:00	11.48	11.51	11.44	11.48	2115	850300	1
2022.02.14	11:30:00	11.48	11.48	11.34	11.39	5867	4274900	1
2022.02.14	11:45:00	11.39	11.39	11.35	11.38	3278	2882300	1
2022.02.14	12:00:00	11.38	11.40	11.33	11.36	2486	1588000	1
2022.02.14	12:15:00	11.36	11.37	11.30	11.31	2431	1360500	1
2022.02.14	12:30:00	11.31	11.33	11.28	11.28	3202	1889700	1
2022.02.14	12:45:00	11.28	11.30	11.26	11.27	2822	1574200	1
2022.02.14	13:00:00	11.27	11.29	11.23	11.26	3008	2493200	1
2022.02.14	13:15:00	11.26	11.33	11.26	11.32	2442	1394900	1
2022.02.14	13:30:00	11.32	11.36	11.32	11.36	1955	1204400	1
2022.02.14	13:45:00	11.35	11.36	11.33	11.33	1551	635900	1
2022.02.14	14:00:00	11.34	11.34	11.29	11.29	2300	1576100	1
2022.02.14	14:15:00	11.29	11.32	11.27	11.32	2014	993500	1
2022.02.14	14:30:00	11.32	11.34	11.28	11.31	2714	1503200	1
2022.02.14	14:45:00	11.31	11.32	11.28	11.29	1387	786900	1
2022.02.14	15:00:00	11.29	11.31	11.28	11.28	1713	753200	1
2022.02.14	15:15:00	11.28	11.29	11.27	11.28	1570	718500	1
2022.02.14	15:30:00	11.28	11.30	11.27	11.29	2257	1032500	1
2022.02.14	15:45:00	11.29	11.34	11.25	11.34	3746	2652500	1
2022.02.14	16:00:00	11.34	11.36	11.31	11.32	3886	2785900	1
2022.02.14	16:15:00	11.32	11.34	11.30	11.32	2582	1344500	1
2022.02.14	16:30:00	11.32	11.35	11.30	11.32	2015	936100	1
2022.02.14	16:45:00	11.31	11.32	11.28	11.29	2423	1448300	1
2022.02.14	17:00:00	11.29	11.30	11.27	11.30	2385	1050500	1
2022.02.14	17:15:00	11.30	11.33	11.29	11.31	2190	1226100	1
2022.02.14	17:30:00	11.31	11.33	11.29	11.30	2601	1648800	1
2022.02.14	17:45:00	11.30	11.32	11.29	11.29	1981	6184700	1
2022.02.15	10:00:00	11.18	11.19	11.02	11.11	5074	3867100	1
2022.02.15	10:15:00	11.11	11.13	11.09	11.10	3412	1809400	1
2022.02.15	10:30:00	11.10	11.11	11.07	11.08	3786	3429600	1
2022.02.15	10:45:00	11.08	11.12	11.07	11.12	3154	3686400	1
2022.02.15	11:00:00	11.12	11.14	11.10	11.11	3120	2367900	1
2022.02.15	11:15:00	11.11	11.13	11.07	11.07	2253	1400700	1
2022.02.15	11:30:00	11.07	11.08	10.98	11.03	6745	4311400	1
2022.02.15	11:45:00	11.03	11.06	10.91	10.95	5854	5461000	1
2022.02.15	12:00:00	10.95	11.01	10.94	10.99	3812	2265000	1
2022.02.15	12:15:00	11.00	11.06	10.99	11.04	3255	1290900	1
2022.02.15	12:30:00	11.04	11.08	11.01	11.02	3315	1492400	1
2022.02.15	12:45:00	11.02	11.02	10.99	11.02	2989	1015200	1
2022.02.15	13:00:00	11.02	11.02	10.99	11.01	2258	736900	1
2022.02.15	13:15:00	11.01	11.02	11.00	11.02	1802	1033100	1
2022.02.15	13:30:00	11.02	11.08	11.01	11.01	2343	1414800	1
2022.02.15	13:45:00	11.01	11.03	11.00	11.02	2268	1179200	1
2022.02.15	14:00:00	11.02	11.06	11.02	11.06	1724	693300	1
2022.02.15	14:15:00	11.06	11.08	11.04	11.08	2047	868200	1
2022.02.15	14:30:00	11.08	11.12	11.08	11.10	3280	5351200	1
2022.02.15	14:45:00	11.10	11.13	11.09	11.09	2452	1745700	1
2022.02.15	15:00:00	11.10	11.11	11.08	11.10	1719	643200	1
2022.02.15	15:15:00	11.10	11.12	11.09	11.11	1744	665800	1
2022.02.15	15:30:00	11.11	11.15	11.11	11.13	1938	1922300	1
2022.02.15	15:45:00	11.13	11.13	11.11	11.12	1763	644300	1
2022.02.15	16:00:00	11.12	11.13	11.10	11.11	2179	874400	1
2022.02.15	16:15:00	11.11	11.12	11.11	11.11	1356	585700	1
2022.02.15	16:30:00	11.11	11.13	11.10	11.10	1948	1031200	1
2022.02.15	16:45:00	11.10	11.10	11.07	11.07	2682	1696000	1
2022.02.15	17:00:00	11.07	11.10	11.07	11.09	2874	978800	1
2022.02.15	17:15:00	11.09	11.11	11.08	11.10	2797	1035800	1
2022.02.15	17:30:00	11.10	11.12	11.08	11.09	2385	5181100	1
2022.02.15	17:45:00	11.09	11.12	11.08	11.12	2280	5011000	1
2022.02.16	10:00:00	11.24	11.33	11.22	11.32	3480	2732300	1
2022.02.16	10:15:00	11.32	11.37	11.29	11.37	4488	3861800	1
2022.02.16	10:30:00	11.37	11.44	11.36	11.41	6327	3980900	1
2022.02.16	10:45:00	11.40	11.42	11.39	11.40	2446	1334900	1
2022.02.16	11:00:00	11.40	11.43	11.37	11.38	3265	1540000	1
2022.02.16	11:15:00	11.37	11.39	11.35	11.37	2709	1458200	1
2022.02.16	11:30:00	11.36	11.48	11.36	11.46	6841	5895000	1
2022.02.16	11:45:00	11.46	11.49	11.44	11.49	5189	2636000	1
2022.02.16	12:00:00	11.49	11.50	11.46	11.47	5082	2624600	1
2022.02.16	12:15:00	11.47	11.49	11.43	11.45	2366	967800	1
2022.02.16	12:30:00	11.45	11.45	11.40	11.41	2710	1121000	1
2022.02.16	12:45:00	11.41	11.43	11.36	11.39	4455	1618300	1
2022.02.16	13:00:00	11.39	11.45	11.39	11.45	3390	875300	1
2022.02.16	13:15:00	11.45	11.47	11.43	11.47	2708	1075000	1
2022.02.16	13:30:00	11.47	11.49	11.44	11.45	5008	1950200	1
2022.02.16	13:45:00	11.45	11.45	11.42	11.43	2439	920700	1
2022.02.16	14:00:00	11.44	11.44	11.41	11.44	2123	973400	1
2022.02.16	14:15:00	11.44	11.45	11.43	11.45	1391	476400	1
2022.02.16	14:30:00	11.45	11.46	11.43	11.44	2091	655600	1
2022.02.16	14:45:00	11.44	11.46	11.43	11.44	3063	943700	1
2022.02.16	15:00:00	11.44	11.48	11.43	11.48	2593	1050500	1
2022.02.16	15:15:00	11.47	11.49	11.46	11.47	2246	1182300	1
2022.02.16	15:30:00	11.47	11.49	11.46	11.48	3058	1509800	1
2022.02.16	15:45:00	11.48	11.50	11.47	11.49	6136	1495000	1
2022.02.16	16:00:00	11.49	11.50	11.47	11.49	4124	2264400	1
2022.02.16	16:15:00	11.49	11.53	11.47	11.52	3642	2302900	1
2022.02.16	16:30:00	11.52	11.53	11.50	11.52	4374	1803200	1
2022.02.16	16:45:00	11.52	11.53	11.49	11.50	3163	1863000	1
2022.02.16	17:00:00	11.50	11.50	11.43	11.44	3464	2032200	1
2022.02.16	17:15:00	11.44	11.44	11.34	11.36	4476	3451100	1
2022.02.16	17:30:00	11.36	11.37	11.31	11.34	4214	3403700	1
2022.02.16	17:45:00	11.34	11.34	11.27	11.27	2731	5812400	1
2022.02.17	10:00:00	11.24	11.39	11.24	11.38	1457	1514000	1
2022.02.17	10:15:00	11.38	11.39	11.28	11.30	3152	2780200	1
2022.02.17	10:30:00	11.30	11.33	11.26	11.27	3056	2722700	1
2022.02.17	10:45:00	11.27	11.29	11.25	11.27	1761	1272600	1
2022.02.17	11:00:00	11.27	11.30	11.23	11.24	1712	742300	1
2022.02.17	11:15:00	11.23	11.24	11.20	11.22	3058	1822700	1
2022.02.17	11:30:00	11.22	11.28	11.19	11.28	3920	2218200	1
2022.02.17	11:45:00	11.27	11.30	11.26	11.26	2467	1348900	1
2022.02.17	12:00:00	11.26	11.27	11.20	11.20	3732	2630800	1
2022.02.17	12:15:00	11.21	11.23	11.19	11.20	3297	1298400	1
2022.02.17	12:30:00	11.20	11.20	11.14	11.15	2540	1780700	1
2022.02.17	12:45:00	11.15	11.18	11.14	11.16	1736	760800	1
2022.02.17	13:00:00	11.16	11.20	11.16	11.20	2367	656100	1
2022.02.17	13:15:00	11.19	11.23	11.19	11.22	1550	611600	1
2022.02.17	13:30:00	11.22	11.27	11.22	11.24	1987	1073200	1
2022.02.17	13:45:00	11.24	11.25	11.21	11.23	1146	835500	1
2022.02.17	14:00:00	11.23	11.27	11.23	11.27	1251	506500	1
2022.02.17	14:15:00	11.27	11.29	11.26	11.27	1384	1167300	1
2022.02.17	14:30:00	11.27	11.27	11.25	11.26	1195	429200	1
2022.02.17	14:45:00	11.27	11.27	11.22	11.23	2544	1227500	1
2022.02.17	15:00:00	11.23	11.24	11.21	11.22	1674	729900	1
2022.02.17	15:15:00	11.22	11.24	11.22	11.23	2678	744300	1
2022.02.17	15:30:00	11.23	11.24	11.20	11.21	1602	651300	1
2022.02.17	15:45:00	11.21	11.21	11.18	11.19	2362	1046600	1
2022.02.17	16:00:00	11.19	11.19	11.14	11.15	2319	978200	1
2022.02.17	16:15:00	11.15	11.19	11.15	11.19	2256	1192700	1
2022.02.17	16:30:00	11.19	11.20	11.17	11.17	1814	972100	1
2022.02.17	16:45:00	11.17	11.20	11.17	11.17	1688	425900	1
2022.02.17	17:00:00	11.18	11.18	11.15	11.16	2027	756400	1
2022.02.17	17:15:00	11.16	11.20	11.16	11.19	2096	840700	1
2022.02.17	17:30:00	11.19	11.20	11.16	11.18	2374	1425000	1
2022.02.17	17:45:00	11.18	11.23	11.18	11.23	3505	6092900	1
2022.02.18	10:00:00	11.15	11.21	11.14	11.19	1709	1463400	1
2022.02.18	10:15:00	11.18	11.19	11.14	11.18	2300	1206400	1
2022.02.18	10:30:00	11.18	11.25	11.14	11.24	2643	1269100	1
2022.02.18	10:45:00	11.23	11.25	11.18	11.18	1662	1184200	1
2022.02.18	11:00:00	11.18	11.20	11.15	11.15	1694	919100	1
2022.02.18	11:15:00	11.15	11.23	11.15	11.16	3342	2912400	1
2022.02.18	11:30:00	11.16	11.19	11.12	11.14	4148	2317500	1
2022.02.18	11:45:00	11.14	11.15	11.10	11.13	2503	1738600	1
2022.02.18	12:00:00	11.13	11.14	11.11	11.11	1774	745000	1
2022.02.18	12:15:00	11.11	11.13	11.07	11.07	3182	1475000	1
2022.02.18	12:30:00	11.07	11.10	11.06	11.10	2334	1070100	1
2022.02.18	12:45:00	11.09	11.10	11.07	11.07	1940	947000	1
2022.02.18	13:00:00	11.07	11.10	11.04	11.09	2328	1620800	1
2022.02.18	13:15:00	11.09	11.14	11.08	11.11	4226	1401200	1
2022.02.18	13:30:00	11.11	11.12	11.08	11.10	2175	994300	1
2022.02.18	13:45:00	11.11	11.12	11.08	11.08	2479	1273600	1
2022.02.18	14:00:00	11.08	11.11	11.08	11.10	2803	1361800	1
2022.02.18	14:15:00	11.09	11.14	11.09	11.14	1838	884800	1
2022.02.18	14:30:00	11.14	11.19	11.13	11.18	3046	1603500	1
2022.02.18	14:45:00	11.18	11.19	11.13	11.16	2474	1059900	1
2022.02.18	15:00:00	11.16	11.20	11.16	11.17	2653	1402600	1
2022.02.18	15:15:00	11.17	11.21	11.16	11.21	2868	1534900	1
2022.02.18	15:30:00	11.20	11.23	11.19	11.22	2735	1099900	1
2022.02.18	15:45:00	11.22	11.27	11.22	11.22	4182	2687000	1
2022.02.18	16:00:00	11.22	11.22	11.17	11.17	2866	1502700	1
2022.02.18	16:15:00	11.17	11.21	11.16	11.20	2908	1078500	1
2022.02.18	16:30:00	11.21	11.25	11.20	11.24	3032	1851200	1
2022.02.18	16:45:00	11.24	11.26	11.20	11.26	3622	2970100	1
2022.02.18	17:00:00	11.26	11.33	11.26	11.30	4868	3732600	1
2022.02.18	17:15:00	11.31	11.32	11.28	11.28	3408	3009100	1
2022.02.18	17:30:00	11.28	11.31	11.26	11.30	3343	2683200	1
2022.02.18	17:45:00	11.30	11.33	11.28	11.29	2187	7653800	1
2022.02.21	10:00:00	11.31	11.43	11.29	11.41	2849	2418400	1
2022.02.21	10:15:00	11.41	11.44	11.36	11.37	2479	1543600	1
2022.02.21	10:30:00	11.37	11.41	11.36	11.40	1621	873900	1
2022.02.21	10:45:00	11.40	11.42	11.38	11.41	1999	1442400	1
2022.02.21	11:00:00	11.41	11.46	11.40	11.45	2393	1518700	1
2022.02.21	11:15:00	11.45	11.50	11.42	11.49	3505	1803400	1
2022.02.21	11:30:00	11.49	11.49	11.46	11.47	2611	1109300	1
2022.02.21	11:45:00	11.47	11.55	11.47	11.52	10021	4538200	1
2022.02.21	12:00:00	11.53	11.56	11.51	11.53	7266	3084000	1
2022.02.21	12:15:00	11.53	11.55	11.52	11.53	11834	2924000	1
2022.02.21	12:30:00	11.53	11.56	11.52	11.55	6137	1928200	1
2022.02.21	12:45:00	11.55	11.56	11.54	11.55	3492	1723000	1
2022.02.21	13:00:00	11.55	11.57	11.54	11.57	1847	855100	1
2022.02.21	13:15:00	11.57	11.57	11.52	11.52	2369	762700	1
2022.02.21	13:30:00	11.52	11.53	11.51	11.52	2045	584300	1
2022.02.21	13:45:00	11.51	11.53	11.50	11.52	2491	688700	1
2022.02.21	14:00:00	11.51	11.53	11.51	11.52	1061	513800	1
2022.02.21	14:15:00	11.52	11.53	11.51	11.52	1173	451100	1
2022.02.21	14:30:00	11.53	11.53	11.51	11.52	1065	372200	1
2022.02.21	14:45:00	11.52	11.52	11.50	11.51	1832	2093300	1
2022.02.21	15:00:00	11.51	11.54	11.50	11.54	2087	1530300	1
2022.02.21	15:15:00	11.54	11.57	11.52	11.56	3211	1759900	1
2022.02.21	15:30:00	11.56	11.58	11.54	11.58	2868	2374900	1
2022.02.21	15:45:00	11.58	11.60	11.57	11.59	4053	1904600	1
2022.02.21	16:00:00	11.59	11.60	11.58	11.58	1500	1066700	1
2022.02.21	16:15:00	11.58	11.58	11.55	11.57	2074	927000	1
2022.02.21	16:30:00	11.57	11.58	11.56	11.58	1287	798900	1
2022.02.21	16:45:00	11.58	11.59	11.57	11.58	1556	928500	1
2022.02.21	17:00:00	11.58	11.60	11.57	11.57	1530	943500	1
2022.02.21	17:15:00	11.57	11.58	11.54	11.55	2240	1128700	1
2022.02.21	17:30:00	11.55	11.59	11.54	11.58	2071	1511800	1
2022.02.21	17:45:00	11.58	11.64	11.58	11.59	2678	5160700	1
2022.02.22	10:00:00	11.71	11.87	11.71	11.84	10619	8308200	1
2022.02.22	10:15:00	11.84	11.86	11.80	11.83	3744	2429400	1
2022.02.22	10:30:00	11.83	11.83	11.76	11.79	3726	2336600	1
2022.02.22	10:45:00	11.79	11.81	11.76	11.77	2080	1401600	1
2022.02.22	11:00:00	11.77	11.81	11.74	11.80	3135	3537900	1
2022.02.22	11:15:00	11.81	11.83	11.76	11.76	2838	1410300	1
2022.02.22	11:30:00	11.76	11.77	11.62	11.63	8032	6130600	1
2022.02.22	11:45:00	11.64	11.68	11.57	11.60	5497	4165200	1
2022.02.22	12:00:00	11.60	11.60	11.47	11.47	6260	3956900	1
2022.02.22	12:15:00	11.47	11.54	11.44	11.49	5685	3924500	1
2022.02.22	12:30:00	11.49	11.55	11.48	11.50	3669	2755300	1
2022.02.22	12:45:00	11.50	11.50	11.43	11.45	3322	2118500	1
2022.02.22	13:00:00	11.45	11.54	11.45	11.51	2759	1445600	1
2022.02.22	13:15:00	11.51	11.52	11.49	11.51	2229	926300	1
2022.02.22	13:30:00	11.51	11.53	11.50	11.52	2143	2054200	1
2022.02.22	13:45:00	11.52	11.53	11.47	11.47	1979	877800	1
2022.02.22	14:00:00	11.47	11.49	11.44	11.45	2902	1633500	1
