DATE,PETR4_OPEN,PETR4_HIGH,PETR4_LOW,PETR4_CLOSE,PETR4_TICKVOL,WDO_OPEN,WDO_HIGH,WDO_LOW,WDO_CLOSE,WDO_TICKVOL,WIN_OPEN,WIN_HIGH,WIN_LOW,WIN_CLOSE,WIN_TICKVOL
2022.10.13 11:45:00,16.75,16.93,16.75,16.89,4370.0,6590.684,6592.542,6563.442,6585.731,57253.0,166473.0,166934.0,166379.0,166675.0,156216.0
2022.10.13 12:00:00,16.89,17.04,16.87,17.04,3441.0,6585.731,6595.018,6556.632,6556.632,54603.0,166682.0,167468.0,166516.0,167454.0,178601.0
2022.10.13 12:15:00,17.04,17.09,16.96,17.02,2984.0,6556.013,6573.968,6549.821,6559.727,59312.0,167447.0,167850.0,167237.0,167836.0,215353.0
2022.10.13 12:30:00,17.02,17.19,16.99,17.15,4124.0,6559.727,6564.681,6535.581,6556.013,50625.0,167836.0,168629.0,167706.0,168586.0,192823.0
2022.10.13 12:45:00,17.15,17.16,17.09,17.14,2916.0,6555.393,6567.157,6544.868,6562.823,39130.0,168579.0,168817.0,168326.0,168737.0,135331.0
2022.10.13 13:00:00,17.14,17.21,17.09,17.11,3059.0,6562.823,6566.538,6536.2,6552.298,38180.0,168737.0,168968.0,168456.0,168593.0,130112.0
2022.10.13 13:15:00,17.12,17.22,17.06,17.22,3122.0,6552.917,6567.776,6550.44,6562.823,23327.0,168593.0,168903.0,168341.0,168867.0,129169.0
2022.10.13 13:30:00,17.21,17.37,17.2,17.35,4720.0,6562.823,6566.538,6549.202,6550.44,16807.0,168874.0,169055.0,168759.0,169026.0,94817.0
2022.10.13 13:45:00,17.35,17.38,17.26,17.31,2754.0,6550.44,6556.632,6530.009,6538.058,30750.0,169019.0,169149.0,168831.0,168997.0,85503.0
2022.10.13 14:00:00,17.31,17.45,17.31,17.42,3675.0,6538.058,6538.677,6510.816,6513.911,34932.0,168997.0,169314.0,168975.0,169076.0,85696.0
2022.10.13 14:15:00,17.42,17.57,17.42,17.54,5292.0,6514.531,6517.626,6505.863,6512.673,26446.0,169076.0,169668.0,169062.0,169588.0,97860.0
2022.10.13 14:30:00,17.54,17.54,17.46,17.47,3390.0,6512.054,6514.531,6501.529,6512.673,22654.0,169588.0,169769.0,169358.0,169466.0,89606.0
2022.10.13 14:45:00,17.47,17.48,17.43,17.45,1974.0,6512.054,6517.626,6502.767,6505.244,21507.0,169466.0,169567.0,169278.0,169430.0,81132.0
2022.10.13 15:00:00,17.46,17.46,17.36,17.36,2497.0,6505.244,6516.388,6505.244,6509.578,17090.0,169423.0,169423.0,168932.0,169055.0,109468.0
2022.10.13 15:15:00,17.36,17.37,17.28,17.3,2570.0,6509.578,6517.007,6502.148,6515.15,19577.0,169055.0,169213.0,168536.0,168673.0,97314.0
2022.10.13 15:30:00,17.3,17.36,17.3,17.33,1708.0,6514.531,6526.913,6513.911,6525.675,18416.0,168673.0,168990.0,168658.0,168947.0,75005.0
2022.10.13 15:45:00,17.34,17.43,17.33,17.39,2697.0,6525.675,6538.677,6524.437,6535.581,22671.0,168947.0,169033.0,168802.0,169004.0,75749.0
2022.10.13 16:00:00,17.4,17.42,17.34,17.39,2489.0,6536.2,6552.917,6535.581,6552.298,19584.0,168997.0,169062.0,168651.0,168882.0,97558.0
2022.10.13 16:15:00,17.39,17.44,17.36,17.36,3908.0,6552.298,6565.919,6551.679,6563.442,19127.0,168882.0,168939.0,168463.0,168463.0,93989.0
2022.10.13 16:30:00,17.36,17.37,17.29,17.36,2945.0,6564.061,6567.776,6558.489,6559.727,16165.0,168456.0,168593.0,168103.0,168471.0,110556.0
2022.10.13 16:45:00,17.37,17.37,17.29,17.29,2063.0,6560.347,6560.347,6544.868,6553.536,22113.0,168478.0,168600.0,168038.0,168067.0,92057.0
2022.10.13 17:00:00,17.363333333333333,17.373333333333335,17.28333333333333,17.286666666666665,2225.6666666666665,6554.155,6558.489,6547.964,6552.917,10072.0,168074.0,168175.0,167836.0,167879.0,73727.0
2022.10.13 17:15:00,17.356666666666666,17.37666666666667,17.276666666666667,17.28333333333333,2388.3333333333335,6553.536,6562.823,6551.679,6554.155,10899.0,167872.0,168269.0,167757.0,168175.0,76493.0
2022.10.13 17:30:00,17.35,17.38,17.27,17.28,2551.0,6554.155,6554.774,6545.487,6546.106,9412.0,168175.0,168254.0,167634.0,167793.0,56801.0
2022.10.13 17:45:00,17.343333333333334,17.383333333333333,17.263333333333332,17.276666666666667,2713.6666666666665,6546.726,6560.347,6538.058,6539.296,7026.0,167785.0,167800.0,167108.0,167360.0,27029.0
2022.10.14 09:00:00,17.336666666666666,17.386666666666667,17.256666666666668,17.273333333333333,2876.333333333333,6559.108,6572.729,6544.249,6544.868,57906.0,168074.0,168146.0,167273.0,168038.0,193153.0
2022.10.14 09:15:00,17.33,17.39,17.25,17.27,3039.0,6544.868,6580.778,6544.249,6576.444,58954.0,168038.0,168052.0,167497.0,167584.0,146207.0
2022.10.14 09:30:00,17.323333333333334,17.39333333333333,17.243333333333332,17.26666666666667,3201.6666666666665,6576.444,6579.54,6537.439,6549.202,101087.0,167562.0,167843.0,167281.0,167317.0,206445.0
2022.10.14 09:45:00,17.316666666666666,17.396666666666665,17.236666666666668,17.263333333333335,3364.333333333333,6548.583,6552.917,6526.294,6537.439,88468.0,167317.0,168492.0,167252.0,168341.0,237466.0
2022.10.14 10:00:00,17.31,17.4,17.23,17.26,3527.0,6537.439,6543.011,6512.673,6539.915,86372.0,168341.0,168629.0,167966.0,168103.0,245580.0
2022.10.14 10:15:00,17.26,17.27,17.2,17.25,2520.0,6539.915,6565.919,6538.058,6559.108,64125.0,168096.0,168543.0,168038.0,168463.0,207709.0
2022.10.14 10:30:00,17.24,17.33,17.21,17.24,4084.0,6559.727,6575.206,6553.536,6572.11,70571.0,168471.0,168658.0,167490.0,167598.0,368773.0
2022.10.14 10:45:00,17.25,17.34,17.22,17.33,3486.0,6572.729,6583.874,6568.395,6573.968,60096.0,167605.0,168326.0,167519.0,168283.0,226102.0
2022.10.14 11:00:00,17.31,17.39,17.23,17.24,4103.0,6573.968,6601.829,6568.395,6576.444,71149.0,168290.0,168507.0,167591.0,167879.0,340593.0
2022.10.14 11:15:00,17.23,17.27,17.09,17.18,5828.0,6576.444,6587.588,6569.634,6571.491,48684.0,167872.0,168088.0,167273.0,167656.0,236187.0
2022.10.14 11:30:00,17.18,17.23,17.11,17.11,3457.0,6572.11,6600.59,6566.538,6597.495,50925.0,167663.0,167800.0,166632.0,166711.0,220458.0
2022.10.14 11:45:00,17.11,17.18,17.1,17.15,2924.0,6598.114,6599.352,6570.872,6573.348,39230.0,166718.0,167367.0,166415.0,167108.0,223470.0
2022.10.14 12:00:00,17.15,17.2,17.12,17.13,2800.0,6573.348,6593.78,6569.014,6591.303,34558.0,167108.0,167324.0,166336.0,166379.0,144828.0
2022.10.14 12:15:00,17.14,17.18,17.09,17.18,2312.0,6591.922,6599.971,6585.731,6591.922,30135.0,166372.0,167237.0,166249.0,167144.0,159462.0
2022.10.14 12:30:00,17.18,17.25,17.17,17.19,3420.0,6591.922,6595.018,6580.159,6589.446,23572.0,167151.0,167367.0,166711.0,166797.0,128184.0
2022.10.14 12:45:00,17.19,17.22,17.13,17.15,2668.0,6589.446,6595.637,6582.635,6585.112,17638.0,166790.0,166797.0,166105.0,166285.0,125066.0
2022.10.14 13:00:00,17.14,17.18,17.11,17.12,2135.0,6585.112,6599.352,6575.825,6598.114,27917.0,166285.0,166567.0,166004.0,166192.0,130397.0
2022.10.14 13:15:00,17.12,17.13,17.07,17.11,2714.0,6598.733,6606.162,6595.018,6595.018,27497.0,166192.0,166394.0,165889.0,166213.0,123262.0
2022.10.14 13:30:00,17.11,17.15,17.1,17.12,2014.0,6595.018,6601.829,6590.065,6596.256,18021.0,166221.0,166898.0,166184.0,166812.0,129259.0
2022.10.14 13:45:00,17.12,17.14,17.1,17.12,2089.0,6596.256,6600.59,6590.065,6597.495,15026.0,166805.0,167245.0,166740.0,166992.0,141587.0
2022.10.14 14:00:00,17.11,17.11,17.03,17.08,3723.0,6597.495,6611.116,6592.542,6609.877,20428.0,166999.0,167007.0,166379.0,166538.0,125992.0
2022.10.14 14:15:00,17.08,17.18,17.07,17.18,2882.0,6610.496,6613.592,6601.209,6601.829,19043.0,166531.0,167216.0,166502.0,167187.0,109965.0
2022.10.14 14:30:00,17.17,17.23,17.14,17.16,3539.0,6601.829,6609.877,6596.256,6606.782,20729.0,167180.0,167555.0,167021.0,167136.0,137061.0
2022.10.14 14:45:00,17.16,17.25,17.15,17.24,3979.0,6606.782,6611.116,6602.448,6608.639,14498.0,167136.0,167526.0,167100.0,167353.0,103979.0
2022.10.14 15:00:00,17.24,17.25,17.18,17.19,2478.0,6608.02,6616.069,6608.02,6610.496,17717.0,167360.0,167367.0,166617.0,166704.0,124423.0
2022.10.14 15:15:00,17.19,17.2,17.15,17.19,2250.0,6609.877,6624.117,6608.639,6621.641,19189.0,166696.0,166826.0,166228.0,166596.0,145944.0
2022.10.14 15:30:00,17.19,17.21,17.12,17.15,2190.0,6621.641,6624.117,6612.354,6619.164,17864.0,166588.0,166747.0,166112.0,166386.0,106521.0
2022.10.14 15:45:00,17.14,17.16,17.08,17.09,2875.0,6619.164,6625.975,6617.307,6618.545,16366.0,166394.0,166422.0,165420.0,165543.0,143850.0
2022.10.14 16:00:00,17.1,17.16,17.08,17.09,2899.0,6617.926,6624.737,6616.069,6623.498,12785.0,165543.0,165853.0,164966.0,165052.0,142444.0
2022.10.14 16:15:00,17.08,17.09,16.97,17.02,5489.0,6623.498,6628.451,6618.545,6618.545,18105.0,165045.0,165074.0,163963.0,164497.0,194920.0
2022.10.14 16:30:00,17.02,17.04,16.98,17.02,4101.0,6619.164,6620.403,6612.973,6614.211,11349.0,164497.0,164612.0,164230.0,164533.0,100578.0
2022.10.14 16:45:00,17.03,17.07,17.01,17.03,2579.0,6614.211,6617.926,6607.401,6614.211,14654.0,164540.0,164720.0,163985.0,164158.0,112574.0
2022.10.14 17:00:00,17.02,17.05777777777778,16.982222222222223,17.005555555555556,2816.0,6614.83,6620.403,6612.354,6616.069,8418.0,164158.0,164886.0,164079.0,164706.0,99005.0
2022.10.14 17:15:00,17.01,17.045555555555556,16.954444444444444,16.98111111111111,3053.0,6616.688,6617.307,6613.592,6615.45,3519.0,164713.0,164756.0,164331.0,164605.0,69069.0
2022.10.14 17:30:00,17.0,17.033333333333335,16.92666666666667,16.956666666666667,3290.0,6616.069,6622.879,6610.496,6621.641,7472.0,164598.0,164656.0,164230.0,164482.0,59058.0
2022.10.14 17:45:00,16.990000000000002,17.02111111111111,16.89888888888889,16.932222222222222,3527.0,6621.022,6624.737,6612.973,6612.973,4936.0,164475.0,164555.0,163999.0,164187.0,26914.0
2022.10.17 09:00:00,16.98,17.00888888888889,16.871111111111112,16.907777777777778,3764.0,6550.44,6572.729,6546.106,6567.776,48225.0,165874.0,166163.0,165478.0,165658.0,155048.0
2022.10.17 09:15:00,16.970000000000002,16.996666666666666,16.843333333333334,16.883333333333333,4001.0,6567.776,6583.255,6565.919,6580.778,41149.0,165658.0,166055.0,165586.0,165680.0,133247.0
2022.10.17 09:30:00,16.96,16.984444444444446,16.81555555555556,16.858888888888888,4238.0,6580.778,6583.874,6562.823,6563.442,43128.0,165680.0,165795.0,165369.0,165644.0,157932.0
2022.10.17 09:45:00,16.950000000000003,16.97222222222222,16.78777777777778,16.834444444444443,4475.0,6564.061,6573.348,6552.298,6560.347,60169.0,165644.0,165781.0,165427.0,165586.0,113527.0
2022.10.17 10:00:00,16.94,16.96,16.76,16.81,4712.0,6560.966,6562.823,6542.392,6544.249,51330.0,165593.0,165766.0,165045.0,165312.0,251751.0
2022.10.17 10:15:00,16.82,16.93,16.8,16.92,2972.0,6543.63,6556.013,6534.962,6550.44,66497.0,165312.0,165701.0,165232.0,165593.0,206212.0
2022.10.17 10:30:00,16.91,16.99,16.84,16.9,6197.0,6551.06,6552.298,6525.056,6541.773,61626.0,165593.0,166401.0,165456.0,166235.0,293466.0
2022.10.17 10:45:00,16.89,16.92,16.82,16.83,3346.0,6541.153,6563.442,6541.153,6557.87,47368.0,166228.0,166487.0,165889.0,166184.0,225247.0
2022.10.17 11:00:00,16.84,16.89,16.73,16.88,4439.0,6557.87,6566.538,6549.821,6554.155,49324.0,166177.0,166531.0,165874.0,166415.0,186557.0
2022.10.17 11:15:00,16.88,16.91,16.8,16.89,5924.0,6554.774,6565.3,6550.44,6556.632,36683.0,166422.0,166567.0,166112.0,166552.0,181131.0
2022.10.17 11:30:00,16.89,16.94,16.85,16.88,7621.0,6556.632,6560.347,6541.153,6546.106,48382.0,166552.0,166891.0,166495.0,166855.0,163872.0
2022.10.17 11:45:00,16.88,16.94,16.81,16.92,7501.0,6545.487,6570.872,6545.487,6546.726,56115.0,166848.0,167014.0,166451.0,166934.0,190136.0
2022.10.17 12:00:00,16.93,17.4,16.93,17.3,12503.0,6547.345,6547.964,6530.009,6531.247,42262.0,166942.0,167598.0,166920.0,167475.0,172410.0
2022.10.17 12:15:00,17.3,17.31,17.18,17.22,4278.0,6531.247,6538.677,6530.009,6533.724,17767.0,167475.0,167677.0,167360.0,167533.0,96765.0
2022.10.17 12:30:00,17.22,17.26,17.17,17.26,4055.0,6533.724,6541.773,6528.152,6530.009,22297.0,167533.0,167778.0,167389.0,167757.0,110065.0
2022.10.17 12:45:00,17.26,17.29,17.21,17.29,3127.0,6530.628,6536.819,6525.675,6534.962,21531.0,167757.0,167959.0,167634.0,167886.0,88472.0
2022.10.17 13:00:00,17.29,17.33,17.25,17.27,5019.0,6534.962,6540.534,6533.724,6536.2,13745.0,167886.0,168016.0,167771.0,167944.0,82693.0
2022.10.17 13:15:00,17.27,17.36,17.27,17.3,4123.0,6536.2,6540.534,6534.962,6538.058,10639.0,167944.0,168060.0,167713.0,167785.0,103847.0
2022.10.17 13:30:00,17.3,17.31,17.19,17.23,3688.0,6538.058,6547.964,6536.819,6547.345,16512.0,167793.0,167894.0,167555.0,167713.0,101744.0
2022.10.17 13:45:00,17.23,17.25,17.2,17.21,3049.0,6547.345,6552.298,6544.249,6550.44,18561.0,167713.0,167858.0,167605.0,167656.0,81113.0
2022.10.17 14:00:00,17.21,17.21,17.14,17.15,3617.0,6551.06,6559.108,6550.44,6556.013,19500.0,167648.0,167685.0,167288.0,167569.0,125861.0
2022.10.17 14:15:00,17.15,17.18,17.11,17.16,4023.0,6555.393,6564.061,6555.393,6561.585,18262.0,167569.0,167721.0,167360.0,167663.0,93192.0
2022.10.17 14:30:00,17.16,17.18,17.09,17.11,3074.0,6560.966,6565.919,6553.536,6557.251,17086.0,167656.0,167742.0,167584.0,167627.0,63271.0
2022.10.17 14:45:00,17.11,17.11,17.04,17.11,3191.0,6556.632,6570.872,6556.013,6570.253,22344.0,167627.0,167648.0,167331.0,167396.0,106312.0
2022.10.17 15:00:00,17.11,17.11,17.04,17.04,3755.0,6570.872,6580.159,6568.395,6578.301,22563.0,167396.0,167598.0,167252.0,167331.0,114418.0
2022.10.17 15:15:00,17.04,17.09,17.03,17.06,3691.0,6578.921,6579.54,6569.634,6571.491,15969.0,167338.0,167548.0,167216.0,167490.0,88101.0
2022.10.17 15:30:00,17.06,17.08,16.98,17.01,3971.0,6570.872,6574.587,6567.157,6567.776,12066.0,167490.0,167576.0,167360.0,167562.0,79134.0
2022.10.17 15:45:00,17.01,17.09,16.99,17.09,3457.0,6567.776,6572.729,6564.681,6568.395,15199.0,167555.0,167742.0,167461.0,167670.0,82750.0
2022.10.17 16:00:00,17.08,17.13,17.03,17.04,3919.0,6568.395,6581.397,6567.776,6575.825,22142.0,167670.0,167879.0,167468.0,167497.0,103377.0
2022.10.17 16:15:00,17.04,17.12,17.02,17.09,4218.0,6576.444,6578.921,6573.348,6575.206,10517.0,167490.0,167533.0,167302.0,167382.0,89100.0
2022.10.17 16:30:00,17.08,17.1,17.05,17.09,3114.0,6575.206,6578.921,6572.11,6573.348,9529.0,167382.0,167447.0,167223.0,167360.0,88329.0
2022.10.17 16:45:00,17.08,17.09,17.01,17.01,3137.0,6572.729,6586.969,6572.11,6583.874,17013.0,167353.0,167374.0,166891.0,167043.0,98012.0
2022.10.17 17:00:00,17.10111111111111,17.11,17.025555555555556,17.032222222222224,3042.8888888888887,6583.255,6586.35,6573.968,6574.587,11178.0,167043.0,167064.0,166841.0,166949.0,56643.0
2022.10.17 17:15:00,17.12222222222222,17.13,17.04111111111111,17.054444444444446,2948.777777777778,6575.206,6575.206,6558.489,6565.3,14925.0,166949.0,167194.0,166841.0,167136.0,51991.0
2022.10.17 17:30:00,17.14333333333333,17.15,17.05666666666667,17.076666666666668,2854.6666666666665,6564.681,6565.3,6558.489,6562.823,8047.0,167129.0,167346.0,166978.0,167324.0,52836.0
2022.10.17 17:45:00,17.16444444444444,17.169999999999998,17.072222222222223,17.09888888888889,2760.5555555555557,6563.442,6565.3,6550.44,6562.204,6139.0,167331.0,167504.0,167187.0,167187.0,22728.0
2022.10.18 09:00:00,17.185555555555556,17.19,17.087777777777777,17.121111111111112,2666.4444444444443,6546.106,6556.632,6535.581,6538.058,53774.0,168680.0,168716.0,168038.0,168521.0,171039.0
2022.10.18 09:15:00,17.206666666666667,17.21,17.10333333333333,17.143333333333334,2572.333333333333,6538.677,6543.63,6526.913,6531.247,48299.0,168521.0,168911.0,168463.0,168874.0,134714.0
2022.10.18 09:30:00,17.227777777777778,17.23,17.11888888888889,17.165555555555557,2478.222222222222,6531.247,6533.105,6518.245,6530.628,53251.0,168874.0,169040.0,168766.0,168889.0,112473.0
2022.10.18 09:45:00,17.24888888888889,17.25,17.134444444444444,17.18777777777778,2384.1111111111113,6531.247,6542.392,6523.818,6534.962,54625.0,168889.0,169336.0,168853.0,169329.0,157840.0
2022.10.18 10:00:00,17.27,17.27,17.15,17.21,2290.0,6534.962,6548.583,6526.913,6546.726,59736.0,169329.0,169603.0,169199.0,169250.0,216394.0
2022.10.18 10:15:00,17.2,17.21,17.04,17.11,3833.0,6546.106,6554.774,6531.247,6533.105,57195.0,169242.0,169538.0,169004.0,169509.0,205018.0
2022.10.18 10:30:00,17.11,17.11,16.91,16.97,5665.0,6532.486,6534.343,6505.863,6520.722,71210.0,169502.0,169762.0,169221.0,169639.0,273251.0
2022.10.18 10:45:00,16.96,17.04,16.91,16.96,4094.0,6520.722,6537.439,6518.865,6530.628,43701.0,169639.0,169805.0,169257.0,169415.0,256270.0
2022.10.18 11:00:00,16.97,17.06,16.95,17.04,3001.0,6531.247,6539.915,6526.294,6538.058,40423.0,169415.0,169740.0,169358.0,169516.0,159089.0
2022.10.18 11:15:00,17.04,17.07,16.98,16.98,2710.0,6538.058,6567.776,6536.819,6557.87,63175.0,169516.0,169560.0,168687.0,168716.0,218865.0
2022.10.18 11:30:00,16.98,16.99,16.9,16.95,2713.0,6557.87,6562.204,6546.726,6554.155,46302.0,168709.0,168802.0,168269.0,168564.0,179739.0
2022.10.18 11:45:00,16.95,16.99,16.93,16.96,2436.0,6553.536,6555.393,6534.343,6536.2,41564.0,168572.0,168860.0,168492.0,168658.0,175078.0
2022.10.18 12:00:00,16.96,16.97,16.9,16.94,2847.0,6536.2,6562.823,6532.486,6558.489,44200.0,168658.0,168781.0,167959.0,168045.0,207143.0
2022.10.18 12:15:00,16.94,16.98,16.91,16.97,1969.0,6559.108,6577.682,6556.632,6562.823,44503.0,168045.0,168139.0,167612.0,167858.0,166649.0
2022.10.18 12:30:00,16.97,16.99,16.93,16.96,2402.0,6562.823,6569.634,6560.966,6560.966,21367.0,167865.0,168009.0,167699.0,167995.0,123797.0
2022.10.18 12:45:00,16.96,17.02,16.95,17.0,2509.0,6560.966,6572.729,6558.489,6568.395,21618.0,167995.0,168326.0,167951.0,168009.0,114505.0
2022.10.18 13:00:00,16.99,17.04,16.97,17.03,2090.0,6568.395,6577.682,6554.774,6557.251,30131.0,168002.0,168499.0,167872.0,168492.0,138080.0
2022.10.18 13:15:00,17.03,17.04,16.98,17.01,1704.0,6557.87,6570.872,6556.013,6567.776,17818.0,168499.0,168543.0,167966.0,168110.0,111654.0
2022.10.18 13:30:00,17.01,17.08,17.0,17.02,2580.0,6567.776,6570.872,6548.583,6551.679,22799.0,168110.0,168658.0,168031.0,168499.0,112027.0
2022.10.18 13:45:00,17.02,17.07,17.01,17.03,2116.0,6551.679,6558.489,6544.249,6550.44,23367.0,168499.0,168673.0,168355.0,168399.0,101176.0
2022.10.18 14:00:00,17.04,17.1,17.02,17.06,2764.0,6550.44,6567.157,6547.345,6553.536,33644.0,168391.0,168608.0,168218.0,168543.0,131307.0
2022.10.18 14:15:00,17.06,17.12,17.04,17.11,2310.0,6553.536,6558.489,6539.915,6542.392,25036.0,168543.0,168903.0,168499.0,168874.0,118560.0
2022.10.18 14:30:00,17.11,17.17,17.08,17.14,3010.0,6542.392,6552.298,6536.2,6546.106,25871.0,168874.0,169120.0,168673.0,168918.0,125554.0
2022.10.18 14:45:00,17.15,17.15,17.06,17.07,4403.0,6546.106,6549.821,6538.677,6543.011,18308.0,168925.0,168990.0,168737.0,168802.0,81962.0
2022.10.18 15:00:00,17.07,17.13,17.07,17.11,3445.0,6543.011,6543.63,6530.628,6535.581,20759.0,168795.0,169048.0,168745.0,168867.0,101510.0
2022.10.18 15:15:00,17.11,17.13,17.04,17.1,3392.0,6534.962,6540.534,6529.39,6530.628,18564.0,168874.0,168983.0,168673.0,168932.0,109117.0
2022.10.18 15:30:00,17.1,17.13,17.08,17.08,2813.0,6531.247,6549.202,6525.675,6547.964,28691.0,168939.0,169040.0,168399.0,168420.0,140319.0
2022.10.18 15:45:00,17.08,17.13,17.04,17.13,2673.0,6548.583,6551.679,6530.009,6533.105,28615.0,168420.0,168939.0,168146.0,168889.0,157731.0
2022.10.18 16:00:00,17.13,17.26,17.1,17.24,4407.0,6533.105,6540.534,6523.199,6528.771,24145.0,168889.0,169004.0,168586.0,168716.0,144470.0
2022.10.18 16:15:00,17.23,17.29,17.22,17.28,4991.0,6528.771,6533.105,6524.437,6530.628,16537.0,168723.0,169300.0,168694.0,169156.0,150438.0
2022.10.18 16:30:00,17.28,17.44,17.27,17.42,7690.0,6530.628,6531.866,6520.103,6526.294,16921.0,169163.0,169841.0,169062.0,169726.0,148461.0
2022.10.18 16:45:00,17.42,17.43,17.35,17.43,4064.0,6525.675,6526.913,6515.769,6522.579,16840.0,169726.0,169949.0,169473.0,169913.0,111226.0
2022.10.18 17:00:00,17.416666666666668,17.43888888888889,17.34888888888889,17.43111111111111,4003.0,6522.579,6523.818,6513.292,6520.722,14110.0,169920.0,170165.0,169826.0,170064.0,101719.0
2022.10.18 17:15:00,17.413333333333334,17.447777777777777,17.34777777777778,17.432222222222222,3942.0,6520.722,6521.341,6510.816,6512.673,8247.0,170072.0,170151.0,169956.0,170050.0,43394.0
2022.10.18 17:30:00,17.41,17.456666666666667,17.346666666666668,17.433333333333334,3881.0,6512.673,6513.911,6496.576,6505.244,13594.0,170050.0,170533.0,170043.0,170411.0,72222.0
2022.10.18 17:45:00,17.406666666666666,17.465555555555557,17.345555555555556,17.434444444444445,3820.0,6505.863,6510.197,6497.814,6504.005,5692.0,170411.0,170577.0,170403.0,170418.0,24845.0
2022.10.19 09:00:00,17.403333333333336,17.474444444444444,17.344444444444445,17.435555555555556,3759.0,6550.44,6570.872,6541.153,6569.634,56433.0,169480.0,169567.0,168961.0,169293.0,144644.0
2022.10.19 09:15:00,17.400000000000002,17.483333333333334,17.343333333333334,17.436666666666667,3698.0,6570.253,6573.968,6556.013,6567.157,59522.0,169293.0,169531.0,169192.0,169394.0,136723.0
2022.10.19 09:30:00,17.39666666666667,17.492222222222225,17.342222222222222,17.43777777777778,3637.0,6567.157,6577.063,6551.06,6559.727,67628.0,169394.0,169639.0,169163.0,169358.0,163414.0
2022.10.19 09:45:00,17.393333333333334,17.50111111111111,17.34111111111111,17.43888888888889,3576.0,6559.727,6560.347,6546.726,6551.06,40781.0,169365.0,169992.0,169350.0,169949.0,176632.0
2022.10.19 10:00:00,17.39,17.51,17.34,17.44,3515.0,6551.06,6562.204,6544.868,6556.013,55209.0,169949.0,170158.0,169726.0,169812.0,251073.0
2022.10.19 10:15:00,17.44,17.49,17.36,17.4,2475.0,6555.393,6562.204,6546.726,6558.489,41025.0,169812.0,170072.0,169343.0,169423.0,198951.0
2022.10.19 10:30:00,17.4,17.65,17.4,17.53,8714.0,6558.489,6562.204,6537.439,6556.632,72291.0,169423.0,170447.0,169286.0,169574.0,377730.0
2022.10.19 10:45:00,17.52,17.67,17.48,17.63,8699.0,6556.632,6566.538,6551.06,6554.155,55528.0,169574.0,169805.0,169170.0,169675.0,298124.0
2022.10.19 11:00:00,17.63,17.7,17.61,17.67,5544.0,6554.774,6559.727,6539.296,6539.915,42217.0,169675.0,170000.0,169509.0,169971.0,211880.0
2022.10.19 11:15:00,17.66,17.87,17.66,17.79,8144.0,6539.915,6541.153,6521.96,6524.437,54069.0,169971.0,170721.0,169963.0,170490.0,201595.0
2022.10.19 11:30:00,17.79,17.87,17.69,17.79,10402.0,6524.437,6539.296,6524.437,6535.581,36438.0,170490.0,170613.0,170259.0,170468.0,153516.0
2022.10.19 11:45:00,17.79,17.79,17.69,17.77,4097.0,6535.581,6559.727,6534.343,6551.679,48874.0,170468.0,170519.0,169754.0,169963.0,167191.0
2022.10.19 12:00:00,17.77,17.79,17.71,17.75,2989.0,6552.298,6564.061,6547.964,6557.251,37496.0,169963.0,170252.0,169790.0,170043.0,155856.0
2022.10.19 12:15:00,17.74,17.76,17.67,17.71,3878.0,6557.87,6566.538,6553.536,6563.442,27081.0,170036.0,170151.0,169646.0,169812.0,128234.0
2022.10.19 12:30:00,17.71,17.82,17.68,17.78,6544.0,6564.061,6565.919,6554.155,6561.585,25979.0,169819.0,170201.0,169646.0,170151.0,135286.0
2022.10.19 12:45:00,17.79,17.85,17.78,17.84,3250.0,6561.585,6562.204,6549.821,6556.013,19041.0,170151.0,170403.0,170064.0,170108.0,108560.0
2022.10.19 13:00:00,17.84,17.88,17.81,17.86,3174.0,6556.632,6562.823,6554.155,6560.966,18766.0,170115.0,170216.0,169935.0,170158.0,108772.0
2022.10.19 13:15:00,17.87,17.91,17.81,17.83,4231.0,6560.966,6572.11,6557.251,6567.776,21653.0,170158.0,170447.0,169826.0,169906.0,124226.0
2022.10.19 13:30:00,17.83,17.88,17.8,17.83,2889.0,6567.776,6568.395,6557.87,6561.585,19429.0,169906.0,170238.0,169733.0,169834.0,127911.0
2022.10.19 13:45:00,17.83,17.86,17.8,17.85,2124.0,6561.585,6572.11,6559.727,6562.204,22237.0,169834.0,170007.0,169697.0,169971.0,94273.0
2022.10.19 14:00:00,17.86,17.89,17.77,17.79,4998.0,6561.585,6572.729,6557.87,6560.966,26230.0,169971.0,170137.0,169661.0,169927.0,133670.0
2022.10.19 14:15:00,17.8,17.83,17.78,17.82,3783.0,6560.347,6560.966,6552.917,6556.632,18052.0,169920.0,170180.0,169884.0,170014.0,92639.0
2022.10.19 14:30:00,17.82,17.85,17.79,17.84,3967.0,6556.632,6565.919,6551.06,6556.632,22206.0,170014.0,170137.0,169754.0,170057.0,106370.0
2022.10.19 14:45:00,17.85,17.9,17.83,17.83,4068.0,6556.632,6559.727,6552.917,6556.013,14399.0,170057.0,170187.0,169913.0,169992.0,81008.0
2022.10.19 15:00:00,17.83,17.86,17.78,17.86,4249.0,6556.013,6558.489,6544.868,6547.964,21054.0,169992.0,170360.0,169884.0,170158.0,120521.0
2022.10.19 15:15:00,17.86,17.93,17.84,17.91,3980.0,6547.964,6551.06,6540.534,6540.534,24266.0,170158.0,170310.0,169978.0,170187.0,96680.0
